task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
4255,28,Mixed,5,18.8,0.4076186954894707,0.7387167572490667,Thread-3997 (process_task)
592,30,Mixed,2,18.8,0.7101285170143979,1.2080822848045976,Thread-3998 (process_task)
1822,26,I/O,8,18.8,0.6119039082822011,1.6234016056140623,Thread-3999 (process_task)
405,30,I/O,2,18.8,0.7917692606482237,1.1087525209081,Thread-4000 (process_task)
2920,30,I/O,2,18.8,0.6292389328177157,1.234460025349223,Thread-4001 (process_task)
842,30,CPU,2,18.8,0.8782232877268356,0.7257020497988002,Thread-4002 (process_task)
103,26,I/O,8,18.8,0.5380929868141291,1.2871026503959588,Thread-4003 (process_task)
4870,26,Mixed,8,18.8,0.8925746103122759,1.9960135827737695,Thread-4004 (process_task)
1207,30,Mixed,2,18.8,0.1203536460193137,1.030367547575369,Thread-4005 (process_task)
2842,26,I/O,8,18.8,0.1960093563636266,1.6439880793016113,Thread-4006 (process_task)
450,28,I/O,5,18.8,0.8310096046617967,0.6787944120249759,Thread-4007 (process_task)
2888,28,Mixed,5,18.8,0.7465718622377946,1.547634849892026,Thread-4008 (process_task)
2614,28,I/O,5,18.8,0.6231543704488228,1.0211294051243989,Thread-4009 (process_task)
1301,26,I/O,8,18.8,0.4509875471078537,1.0994480091009182,Thread-4010 (process_task)
1233,28,CPU,5,18.8,0.6526661546073688,1.3424261273476108,Thread-4011 (process_task)
2137,26,Mixed,8,18.8,0.2670468435692891,1.8252940094213383,Thread-4012 (process_task)
2101,28,I/O,5,18.8,0.6672152924212648,0.5800056012171171,Thread-4013 (process_task)
4871,26,CPU,8,18.8,0.4051153315260013,1.6214674956645647,Thread-4014 (process_task)
270,30,CPU,2,18.8,0.20560749942736478,0.9514350634400214,Thread-4015 (process_task)
4776,30,Mixed,2,18.8,0.3031857460719939,1.7078798073358654,Thread-4016 (process_task)
1863,26,I/O,8,18.8,0.6996805193998717,1.4171440904702632,Thread-4017 (process_task)
2220,28,I/O,5,18.8,0.6529615333623255,1.8960233099915729,Thread-4018 (process_task)
4720,30,CPU,2,18.8,0.5145556275575767,1.476545267669369,Thread-4019 (process_task)
4785,25,I/O,9,18.6,0.16027657087082792,1.5732127769304813,Thread-4020 (process_task)
2521,27,CPU,6,18.6,0.2023843533086922,1.9691045020007705,Thread-4021 (process_task)
456,27,I/O,6,18.6,0.7095588944024159,1.775640024259134,Thread-4022 (process_task)
2199,27,I/O,6,18.6,0.951689662899797,1.770962911098863,Thread-4023 (process_task)
4639,27,I/O,6,18.6,0.46944455441960853,0.6479495036590108,Thread-4024 (process_task)
1913,25,CPU,9,18.6,0.6593049267933595,1.5099997270601238,Thread-4025 (process_task)
1467,25,CPU,9,18.6,0.654427057058664,0.6865168373607604,Thread-4026 (process_task)
3698,27,Mixed,6,18.6,0.6070126902575097,1.81616847086876,Thread-4027 (process_task)
1620,25,CPU,9,18.6,0.13763520045415545,0.7710146618847767,Thread-4028 (process_task)
851,25,I/O,9,18.6,0.25313417307652764,1.3013974768592624,Thread-4029 (process_task)
606,27,I/O,6,18.6,0.9272587975040457,1.5475903617694806,Thread-4030 (process_task)
4197,27,Mixed,6,18.6,0.749244529582341,0.8030968630360084,Thread-4031 (process_task)
3538,25,Mixed,9,18.6,0.12139717342326384,0.6397118766219234,Thread-4032 (process_task)
3701,27,Mixed,6,18.6,0.5748106178367581,0.8298505783201886,Thread-4033 (process_task)
4111,29,I/O,3,18.599999999999998,0.11717613412630808,1.1462710342309803,Thread-4034 (process_task)
550,29,Mixed,3,18.599999999999998,0.28112330601127894,1.7094509676882539,Thread-4035 (process_task)
3028,29,Mixed,3,18.599999999999998,0.951110473709741,0.5399670524319025,Thread-4036 (process_task)
636,29,I/O,3,18.599999999999998,0.9183291705500836,1.7426758250178926,Thread-4037 (process_task)
1063,29,CPU,3,18.599999999999998,0.5453238431141015,0.5712812283356309,Thread-4038 (process_task)
1841,28,CPU,4,18.400000000000002,0.8323610144724568,1.6160660888518317,Thread-4039 (process_task)
201,28,Mixed,4,18.400000000000002,0.34611286987153467,1.1211060975814486,Thread-4040 (process_task)
114,28,Mixed,4,18.400000000000002,0.7005887407437846,1.0150848262215306,Thread-4041 (process_task)
4493,28,I/O,4,18.400000000000002,0.3111168109310748,1.6157134857546993,Thread-4042 (process_task)
4573,28,I/O,4,18.400000000000002,0.8737051052158964,0.5346682611241964,Thread-4043 (process_task)
977,28,Mixed,4,18.400000000000002,0.8756651186911389,1.8926257898657315,Thread-4044 (process_task)
1840,24,I/O,10,18.4,0.24763361656593758,0.7772386744151323,Thread-4045 (process_task)
4880,26,Mixed,7,18.4,0.6127048133905694,0.8109708335962725,Thread-4046 (process_task)
4437,24,Mixed,10,18.4,0.5990130868546585,1.0920372410653247,Thread-4047 (process_task)
608,26,Mixed,7,18.4,0.4460771830254856,1.6675292820685543,Thread-4048 (process_task)
758,26,Mixed,7,18.4,0.7043006002121058,0.5614114342217795,Thread-4049 (process_task)
4781,26,Mixed,7,18.4,0.7235571202978055,1.2095356117815077,Thread-4050 (process_task)
446,26,Mixed,7,18.4,0.3813288870306428,1.1638618491308406,Thread-4051 (process_task)
2786,30,I/O,1,18.4,0.5610529023632895,1.3801124118530184,Thread-4052 (process_task)
3735,30,I/O,1,18.4,0.9415177027797672,1.4764188459064433,Thread-4053 (process_task)
4452,24,I/O,10,18.4,0.9239151038254519,1.2870510174850398,Thread-4054 (process_task)
422,24,Mixed,10,18.4,0.38714035662035795,1.0916660476050657,Thread-4055 (process_task)
2691,24,Mixed,10,18.4,0.41134320293943283,1.061828545188909,Thread-4056 (process_task)
3059,26,I/O,7,18.4,0.8325224863346934,1.8049883705840557,Thread-4057 (process_task)
1513,24,CPU,10,18.4,0.28942323340305914,0.9390868684298992,Thread-4058 (process_task)
926,25,Mixed,8,18.2,0.6798881356033529,1.5622141568041523,Thread-4059 (process_task)
3519,29,CPU,2,18.2,0.16519068554169902,1.4152398855525954,Thread-4060 (process_task)
2965,25,Mixed,8,18.2,0.6566529551001508,1.3580674838577962,Thread-4061 (process_task)
1211,27,Mixed,5,18.2,0.3639238269711532,0.7686394830931537,Thread-4062 (process_task)
4848,29,Mixed,2,18.2,0.4260376306941489,1.1995810931933182,Thread-4063 (process_task)
4804,29,Mixed,2,18.2,0.7919367837740058,1.4024507660515035,Thread-4064 (process_task)
1106,27,I/O,5,18.2,0.9664847998738046,0.9243971481242255,Thread-4065 (process_task)
4134,27,CPU,5,18.2,0.5679231603598055,1.652857863239483,Thread-4066 (process_task)
4624,29,CPU,2,18.2,0.4678150323143506,1.9890417277952,Thread-4067 (process_task)
482,25,Mixed,8,18.2,0.41230707460285176,1.3291580733257626,Thread-4068 (process_task)
3442,25,I/O,8,18.2,0.21384818066949812,1.5766884763396536,Thread-4069 (process_task)
2873,29,I/O,2,18.2,0.6818285476979641,0.9128145494650712,Thread-4070 (process_task)
3980,26,CPU,6,18.0,0.9640657154772091,1.0962707851772244,Thread-4071 (process_task)
3885,26,CPU,6,18.0,0.18225965082514062,1.7831203090241532,Thread-4072 (process_task)
4429,28,Mixed,3,18.0,0.7405531667868863,1.6166869421928358,Thread-4073 (process_task)
11,24,I/O,9,18.0,0.9565159885006549,1.2462897678226321,Thread-4074 (process_task)
2458,28,Mixed,3,18.0,0.9459001717353726,1.619597369145841,Thread-4075 (process_task)
2519,28,Mixed,3,18.0,0.7849770494896191,1.8801438627374742,Thread-4076 (process_task)
704,28,CPU,3,18.0,0.2562841216953833,0.8167671866113981,Thread-4077 (process_task)
3084,28,I/O,3,18.0,0.6908587528156285,1.8910344260267657,Thread-4078 (process_task)
2490,26,CPU,6,18.0,0.6353220951091098,1.4293333980646161,Thread-4079 (process_task)
4708,24,CPU,9,18.0,0.4105484068284001,1.0483155130180988,Thread-4080 (process_task)
3948,24,CPU,9,18.0,0.2414885103929224,0.6724447902129462,Thread-4081 (process_task)
2807,24,I/O,9,18.0,0.39997315980982384,1.5210982103925998,Thread-4082 (process_task)
2069,26,I/O,6,18.0,0.7869580927859622,0.9039934439094877,Thread-4083 (process_task)
813,28,CPU,3,18.0,0.8958099822065887,1.610212201420248,Thread-4084 (process_task)
1361,24,Mixed,9,18.0,0.5016029464648154,1.984620233608947,Thread-4085 (process_task)
2287,26,I/O,6,18.0,0.5460858793919338,0.7101069975563232,Thread-4086 (process_task)
3408,24,Mixed,9,18.0,0.27476129125583715,0.7788111287871081,Thread-4087 (process_task)
740,28,Mixed,3,18.0,0.5349010532707266,1.6633899395710483,Thread-4088 (process_task)
3643,27,CPU,4,17.8,0.9625940318576431,1.3225667930047569,Thread-4089 (process_task)
4359,25,Mixed,7,17.8,0.7013440561974128,1.2465540029714082,Thread-4090 (process_task)
682,25,CPU,7,17.8,0.800398850105454,1.6537642282487015,Thread-4091 (process_task)
4613,25,CPU,7,17.8,0.7966267500794707,1.7470970845192828,Thread-4092 (process_task)
2433,27,I/O,4,17.8,0.3034848982092907,0.7118704316226101,Thread-4093 (process_task)
492,27,Mixed,4,17.8,0.5546022775214738,1.9751659093141092,Thread-4094 (process_task)
273,27,Mixed,4,17.8,0.22239784473376734,1.602680135331781,Thread-4095 (process_task)
3894,27,CPU,4,17.8,0.8129963141303828,1.8598318749470655,Thread-4096 (process_task)
1878,23,CPU,10,17.799999999999997,0.26481419023734887,1.58074219941264,Thread-4097 (process_task)
3846,23,Mixed,10,17.799999999999997,0.29656086334759396,0.8483225141862032,Thread-4098 (process_task)
3045,23,Mixed,10,17.799999999999997,0.5551780183076105,1.1475801755122883,Thread-4099 (process_task)
1738,29,CPU,1,17.799999999999997,0.9081218642272798,1.4776637103429164,Thread-4100 (process_task)
1951,23,Mixed,10,17.799999999999997,0.33079639469458266,0.7132350934039516,Thread-4101 (process_task)
2985,29,I/O,1,17.799999999999997,0.7218762945388488,1.996826064929878,Thread-4102 (process_task)
3922,23,Mixed,10,17.799999999999997,0.9016138859922695,1.9275078340289538,Thread-4103 (process_task)
2415,23,I/O,10,17.799999999999997,0.4106258618392865,1.5327578852677632,Thread-4104 (process_task)
2958,23,I/O,10,17.799999999999997,0.2335774332117169,1.171830703225511,Thread-4105 (process_task)
384,29,CPU,1,17.799999999999997,0.8094801087119771,1.3617614499876312,Thread-4106 (process_task)
2640,29,Mixed,1,17.799999999999997,0.18911415607882465,0.6850448660057269,Thread-4107 (process_task)
641,23,I/O,10,17.799999999999997,0.9956646538682604,1.3970534416801534,Thread-4108 (process_task)
4010,29,Mixed,1,17.799999999999997,0.23104124922767497,0.5388445921789917,Thread-4109 (process_task)
974,23,CPU,10,17.799999999999997,0.2319978057580676,1.5133344437320582,Thread-4110 (process_task)
3325,29,I/O,1,17.799999999999997,0.7963977085261863,1.6315284660086509,Thread-4111 (process_task)
3372,26,I/O,5,17.6,0.42543060650399833,1.5030809783830188,Thread-4112 (process_task)
4513,26,I/O,5,17.6,0.7288577649672033,1.5021429819146874,Thread-4113 (process_task)
2795,26,Mixed,5,17.6,0.42403106667931223,1.793197413038195,Thread-4114 (process_task)
1161,26,CPU,5,17.6,0.3675826670824791,1.278080438102753,Thread-4115 (process_task)
2606,26,Mixed,5,17.6,0.3646940690142034,1.728260868375982,Thread-4116 (process_task)
4930,28,CPU,2,17.6,0.6592850321511401,0.7305990731266885,Thread-4117 (process_task)
252,26,CPU,5,17.6,0.8355335563143514,1.4883495996165805,Thread-4118 (process_task)
3127,24,Mixed,8,17.599999999999998,0.49633266409990406,1.3691576906115326,Thread-4119 (process_task)
1335,24,CPU,8,17.599999999999998,0.5865985758853213,1.3449046209078603,Thread-4120 (process_task)
1518,24,CPU,8,17.599999999999998,0.3250791503920994,0.9768767620285473,Thread-4121 (process_task)
749,24,CPU,8,17.599999999999998,0.523746253077547,1.8263229754890895,Thread-4122 (process_task)
3568,27,CPU,3,17.4,0.4159377117154188,1.500737543564274,Thread-4123 (process_task)
4960,23,CPU,9,17.4,0.629523581519007,1.7498780873985926,Thread-4124 (process_task)
1753,27,Mixed,3,17.4,0.3346443927251828,1.3293031223690976,Thread-4125 (process_task)
2860,25,I/O,6,17.4,0.6970029251053825,0.974349897602424,Thread-4126 (process_task)
1564,27,I/O,3,17.4,0.5446801240787617,0.9364721526682391,Thread-4127 (process_task)
9,25,CPU,6,17.4,0.1757563131217837,0.8093808785911232,Thread-4128 (process_task)
3172,27,CPU,3,17.4,0.5914487342723406,0.6393177660611102,Thread-4129 (process_task)
4541,27,CPU,3,17.4,0.35646784030178025,0.892251035425686,Thread-4130 (process_task)
648,27,CPU,3,17.4,0.5175139547992843,1.2073525217505938,Thread-4131 (process_task)
4512,25,Mixed,6,17.4,0.9476417118664949,0.903215147688235,Thread-4132 (process_task)
1478,23,Mixed,9,17.4,0.5869520636655853,0.9469108358917223,Thread-4133 (process_task)
33,27,I/O,3,17.4,0.12877719939807233,0.8650499534380761,Thread-4134 (process_task)
3975,23,Mixed,9,17.4,0.5581257297270573,1.3265262952392403,Thread-4135 (process_task)
2126,23,CPU,9,17.4,0.4084444018387553,0.7018671998354071,Thread-4136 (process_task)
1371,25,CPU,6,17.4,0.2501137869722061,1.938179477806716,Thread-4137 (process_task)
1648,25,I/O,6,17.4,0.5399056379371355,1.768400328332114,Thread-4138 (process_task)
4361,26,Mixed,4,17.2,0.3986570276238318,1.0580381554136669,Thread-4139 (process_task)
3477,22,CPU,10,17.2,0.9623841231372826,1.7562765892073087,Thread-4140 (process_task)
4670,24,Mixed,7,17.2,0.464421652751858,1.2829518828453332,Thread-4141 (process_task)
68,24,CPU,7,17.2,0.7015813984475232,1.800012693896969,Thread-4142 (process_task)
4056,22,Mixed,10,17.2,0.8116521412638042,1.3465020515154802,Thread-4143 (process_task)
2337,22,I/O,10,17.2,0.5281665887542133,1.2413550874190296,Thread-4144 (process_task)
3579,26,Mixed,4,17.2,0.37510457511226447,1.1713408497688127,Thread-4145 (process_task)
3600,22,Mixed,10,17.2,0.4160883044289555,1.834208402887542,Thread-4146 (process_task)
2747,24,I/O,7,17.2,0.20281559063523863,0.7038750728410386,Thread-4147 (process_task)
1497,28,Mixed,1,17.2,0.31502615710611537,1.6800469442665102,Thread-4148 (process_task)
4626,28,CPU,1,17.2,0.48396601628965175,1.0737849412464902,Thread-4149 (process_task)
661,26,I/O,4,17.2,0.7899825120093902,1.239780487558482,Thread-4150 (process_task)
2906,26,CPU,4,17.2,0.5065504583038337,1.249838873756592,Thread-4151 (process_task)
2899,26,Mixed,4,17.2,0.5207027639073861,1.0272816805766969,Thread-4152 (process_task)
696,26,I/O,4,17.2,0.21117024123277064,0.5113046092828271,Thread-4153 (process_task)
2770,24,CPU,7,17.2,0.818158760500467,1.035726365677328,Thread-4154 (process_task)
4940,24,I/O,7,17.2,0.7269843477169368,1.5974238729334356,Thread-4155 (process_task)
2571,28,I/O,1,17.2,0.9884447876888801,0.6453162192171064,Thread-4156 (process_task)
1261,28,I/O,1,17.2,0.5803890487040445,1.1410896065272684,Thread-4157 (process_task)
2258,26,I/O,4,17.2,0.5662567336144354,0.6689993216478123,Thread-4158 (process_task)
3194,28,I/O,1,17.2,0.582249646933064,1.7381540783913207,Thread-4159 (process_task)
3532,26,Mixed,4,17.2,0.743974160264595,0.6735105537621007,Thread-4160 (process_task)
1904,26,CPU,4,17.2,0.10546626230108269,1.4930128400187082,Thread-4161 (process_task)
2315,26,CPU,4,17.2,0.439325467880729,1.0115306890026416,Thread-4162 (process_task)
1787,24,CPU,7,17.2,0.5880336823590901,1.657654227931847,Thread-4163 (process_task)
1037,28,Mixed,1,17.2,0.22805977079014103,0.9936816425314287,Thread-4164 (process_task)
4372,23,Mixed,8,17.0,0.6855801221301645,1.7248669136696138,Thread-4165 (process_task)
4480,25,Mixed,5,17.0,0.9383871306297296,1.0831633128188802,Thread-4166 (process_task)
1873,27,I/O,2,17.0,0.2623783448564,0.551195249880505,Thread-4167 (process_task)
955,23,CPU,8,17.0,0.5997732522694369,0.6396905839146948,Thread-4168 (process_task)
3434,27,I/O,2,17.0,0.7414778913104285,1.6866459316060691,Thread-4169 (process_task)
2669,27,CPU,2,17.0,0.40192767003491636,1.0265745211954485,Thread-4170 (process_task)
4263,25,Mixed,5,17.0,0.9045831686436073,1.600883967166787,Thread-4171 (process_task)
1014,25,CPU,5,17.0,0.39636856458024805,0.8800135656389902,Thread-4172 (process_task)
4294,25,I/O,5,17.0,0.2041742731085303,1.4749564037648797,Thread-4173 (process_task)
2414,25,CPU,5,17.0,0.9101882560553497,1.9691477153003254,Thread-4174 (process_task)
1677,23,CPU,8,17.0,0.6233773840126896,1.8556810078739285,Thread-4175 (process_task)
4183,27,Mixed,2,17.0,0.316950245346435,1.4257484028105314,Thread-4176 (process_task)
4420,27,I/O,2,17.0,0.7357840257510136,0.9573788922738122,Thread-4177 (process_task)
3923,27,I/O,2,17.0,0.7331650863433382,1.8302170022329465,Thread-4178 (process_task)
817,25,CPU,5,17.0,0.350153727043512,0.8408176332744753,Thread-4179 (process_task)
4841,25,Mixed,5,17.0,0.22334880222525635,1.9545662437929212,Thread-4180 (process_task)
1205,25,Mixed,5,17.0,0.47170646998942145,1.6033483765973204,Thread-4181 (process_task)
4986,25,CPU,5,17.0,0.9021741616348096,1.8103817351817086,Thread-4182 (process_task)
4104,27,Mixed,2,17.0,0.2998476191366866,1.3517680816330688,Thread-4183 (process_task)
4265,23,I/O,8,17.0,0.42618313254491846,1.0330460260617311,Thread-4184 (process_task)
311,23,I/O,8,17.0,0.9866880478495628,1.2920665172493775,Thread-4185 (process_task)
1912,27,CPU,2,17.0,0.8155464685115684,1.9711122122561842,Thread-4186 (process_task)
4345,22,Mixed,9,16.8,0.4624523465704494,0.9212652055515769,Thread-4187 (process_task)
890,22,CPU,9,16.8,0.5666338883328661,0.7684459038061688,Thread-4188 (process_task)
2848,22,I/O,9,16.8,0.7254844977592526,1.3233495679793192,Thread-4189 (process_task)
4876,26,CPU,3,16.8,0.3927251019464981,1.3223099610694784,Thread-4190 (process_task)
3356,26,I/O,3,16.8,0.6512514607251088,0.8951619706617386,Thread-4191 (process_task)
3070,26,I/O,3,16.8,0.6423180827398796,1.6592480980526698,Thread-4192 (process_task)
2666,26,Mixed,3,16.8,0.5971022945724745,1.5995990953494188,Thread-4193 (process_task)
4425,26,I/O,3,16.8,0.9296653441864743,1.0788320439046812,Thread-4194 (process_task)
4819,26,Mixed,3,16.8,0.47025800214352576,0.8627855295468387,Thread-4195 (process_task)
3799,26,CPU,3,16.8,0.3221595574877898,1.8097988662025932,Thread-4196 (process_task)
4548,22,CPU,9,16.8,0.986214875720496,1.7715297904339935,Thread-4197 (process_task)
3759,22,CPU,9,16.8,0.8603236293453306,1.728600193081696,Thread-4198 (process_task)
3888,22,I/O,9,16.8,0.23980543305780336,1.5971119415488615,Thread-4199 (process_task)
443,22,Mixed,9,16.8,0.4303345242237612,0.785809203188591,Thread-4200 (process_task)
1519,22,I/O,9,16.8,0.6464669192527568,1.157719695320559,Thread-4201 (process_task)
2079,24,Mixed,6,16.799999999999997,0.7869999984510199,1.2919591292497559,Thread-4202 (process_task)
4339,24,Mixed,6,16.799999999999997,0.5594050716808512,1.9596642324237818,Thread-4203 (process_task)
1856,24,I/O,6,16.799999999999997,0.4545647446727086,0.9341703600625034,Thread-4204 (process_task)
716,24,Mixed,6,16.799999999999997,0.21582161843781764,1.0164667136531724,Thread-4205 (process_task)
3318,24,Mixed,6,16.799999999999997,0.7028690543106321,1.3238980106362643,Thread-4206 (process_task)
694,24,Mixed,6,16.799999999999997,0.2224179338336986,0.907208435989966,Thread-4207 (process_task)
2417,24,CPU,6,16.799999999999997,0.4324688760978471,0.8063018838261946,Thread-4208 (process_task)
128,24,Mixed,6,16.799999999999997,0.3943587377533285,1.0366583774966278,Thread-4209 (process_task)
357,24,CPU,6,16.799999999999997,0.2361306138983433,0.7957911804051074,Thread-4210 (process_task)
3912,24,CPU,6,16.799999999999997,0.4241258258881937,1.7587283976017765,Thread-4211 (process_task)
1783,25,Mixed,4,16.6,0.5385040641679191,1.765342282644934,Thread-4212 (process_task)
1854,25,CPU,4,16.6,0.20929202520562606,0.8539686016180674,Thread-4213 (process_task)
